Ticker,Date,Open,High,Low,Close,Adj. Close,Volume
A,7/6/23,13.32,13.32,12.87,13.1,13.1,"621,300"
A,7/7/23,13.08,13.47,13.08,13.3,13.3,"719,900"
A,7/10/23,13.2,13.83,13.2,13.81,13.81,"1,004,600"
A,7/11/23,13.98,15.11,13.72,15.09,15.09,"2,569,900"
A,7/12/23,15.25,15.54,14.88,15.31,15.31,"2,529,500"
A,7/13/23,15.41,15.73,15.15,15.48,15.48,"2,110,100"
A,7/14/23,15.33,15.39,14.87,15.2,15.2,"2,053,600"
A,7/17/23,15.14,15.46,14.98,15.28,15.28,"1,497,700"
A,7/18/23,15.24,15.33,14.94,15.19,15.19,"1,138,900"
A,7/19/23,15.19,15.4,14.92,15.07,15.07,"923,200"
A,7/20/23,14.93,15.03,14.56,14.68,14.68,"1,105,000"
A,7/21/23,14.77,14.94,14.37,14.48,14.48,"837,100"
A,7/24/23,14.45,14.59,14.13,14.27,14.27,"723,100"
A,7/25/23,14.33,14.87,14.27,14.4,14.4,"956,500"
A,7/26/23,14.39,14.71,14.25,14.62,14.62,"747,900"
A,7/27/23,14.96,15.2,14.03,14.12,14.12,"1,973,400"
A,7/28/23,14.4,15.11,14.4,15.07,15.07,"1,016,700"
A,7/31/23,15.1,15.23,14.94,15.13,15.13,"894,000"
A,8/1/23,15.0,15.11,14.72,14.84,14.84,"692,400"
A,8/2/23,14.46,14.77,14.35,14.69,14.69,"731,700"
A,8/3/23,14.71,15.08,14.61,14.79,14.79,"970,300"
A,8/4/23,14.8,15.11,14.65,14.87,14.87,"993,900"
A,8/7/23,15.0,15.04,14.36,14.81,14.81,"751,300"
A,8/8/23,14.56,14.66,14.13,14.19,14.19,"1,248,600"
A,8/9/23,14.0,14.0,12.22,12.34,12.34,"4,494,900"
A,8/10/23,10.01,10.01,7.41,8.01,8.01,"18,697,700"
A,8/11/23,7.92,8.32,7.81,8.12,8.12,"5,127,400"
A,8/14/23,8.1,8.63,7.94,8.59,8.59,"3,450,100"
A,8/15/23,8.47,8.7,8.2,8.52,8.52,"2,358,900"
A,8/16/23,8.99,9.23,8.3,8.34,8.34,"3,584,700"
A,8/17/23,8.32,8.49,7.95,8.0,8.0,"2,451,400"
A,8/18/23,8.0,8.08,7.82,8.0,8.0,"2,484,000"
A,8/21/23,7.96,8.27,7.91,8.07,8.07,"1,386,100"
A,8/22/23,8.12,8.36,8.05,8.18,8.18,"1,192,400"
A,8/23/23,8.2,8.51,8.15,8.2,8.2,"1,515,100"
A,8/24/23,8.15,8.16,7.87,7.88,7.88,"1,636,900"
A,8/25/23,7.91,8.0,7.7,7.77,7.77,"1,523,800"
A,8/28/23,7.79,7.89,7.69,7.75,7.75,"905,200"
A,8/29/23,7.72,8.21,7.71,8.07,8.07,"1,583,100"
A,8/30/23,8.08,8.32,8.03,8.31,8.31,"1,255,600"
A,8/31/23,8.33,8.49,8.22,8.25,8.25,"1,808,500"
A,9/1/23,8.32,8.63,8.32,8.58,8.58,"1,491,100"
A,9/5/23,8.54,8.68,8.36,8.44,8.44,"1,007,700"
A,9/6/23,8.48,8.76,8.38,8.72,8.72,"1,672,200"
A,9/7/23,8.5,8.54,8.18,8.33,8.33,"1,114,700"
A,9/8/23,8.31,8.36,8.02,8.04,8.04,"941,500"
A,9/11/23,8.15,8.24,8.04,8.07,8.07,"879,900"
A,9/12/23,7.96,8.08,7.9,8.03,8.03,"842,600"
A,9/13/23,8.0,8.2,7.92,8.18,8.18,"1,173,900"
A,9/14/23,8.24,8.38,8.14,8.23,8.23,"1,309,700"
A,9/15/23,8.24,8.24,8.01,8.06,8.06,"1,410,800"
A,9/18/23,8.0,8.04,7.72,7.74,7.74,"918,400"
A,9/19/23,7.65,7.78,7.61,7.68,7.68,"952,100"
A,9/20/23,7.7,7.7,7.52,7.61,7.61,"1,256,700"
A,9/21/23,7.5,7.53,7.35,7.35,7.35,"843,000"
A,9/22/23,7.4,7.45,7.3,7.37,7.37,"1,049,900"
A,9/25/23,7.3,7.51,7.23,7.51,7.51,"1,002,100"
A,9/26/23,7.4,7.64,7.3,7.35,7.35,"951,800"
A,9/27/23,7.41,7.55,7.31,7.37,7.37,"728,400"
A,9/28/23,7.34,7.64,7.31,7.6,7.6,"953,000"
A,9/29/23,7.68,7.75,7.42,7.54,7.54,"1,023,700"
A,10/2/23,7.48,7.72,7.39,7.42,7.42,"959,700"
A,10/3/23,7.31,7.48,7.29,7.31,7.31,"750,100"
A,10/4/23,7.32,7.53,7.26,7.47,7.47,"797,200"
A,10/5/23,7.46,7.51,7.3,7.47,7.47,"1,089,200"
A,10/6/23,7.33,7.62,7.27,7.47,7.47,"1,083,300"
A,10/9/23,7.38,7.47,7.25,7.38,7.38,"929,100"
A,10/10/23,7.41,7.74,7.38,7.49,7.49,"871,500"
A,10/11/23,7.46,7.56,7.34,7.4,7.4,"622,000"
A,10/12/23,7.39,7.4,6.97,7.07,7.07,"1,263,400"
A,10/13/23,7.06,7.13,6.95,7.0,7.0,"1,292,600"
A,10/16/23,6.97,7.25,6.87,7.19,7.19,"834,500"
A,10/17/23,7.1,7.5,7.04,7.5,7.5,"1,071,000"
A,10/18/23,7.39,7.4,7.19,7.2,7.2,"792,200"
A,10/19/23,7.24,7.35,7.1,7.2,7.2,"823,400"
A,10/20/23,7.19,7.19,7.04,7.04,7.04,"757,200"
A,10/23/23,7.0,7.18,6.93,7.05,7.05,"617,000"
A,10/24/23,7.13,7.46,7.12,7.13,7.13,"891,900"
A,10/25/23,7.07,7.08,6.67,6.7,6.7,"1,503,100"
A,10/26/23,6.6,6.66,6.28,6.51,6.51,"2,527,400"
A,10/27/23,6.55,6.77,6.53,6.6,6.6,"1,073,800"
A,10/30/23,6.67,6.71,6.42,6.53,6.53,"791,300"
A,10/31/23,6.55,6.74,6.49,6.64,6.64,"900,200"
A,11/1/23,6.7,6.74,6.46,6.64,6.64,"1,067,700"
A,11/2/23,6.82,7.31,6.82,7.05,7.05,"1,705,300"
A,11/3/23,7.25,7.51,7.22,7.4,7.4,"1,328,300"
A,11/6/23,7.39,7.42,7.07,7.21,7.21,"903,600"
A,11/7/23,7.14,7.5,7.1,7.21,7.21,"1,552,800"
A,11/8/23,7.27,7.36,7.09,7.35,7.35,"2,275,700"
A,11/9/23,7.07,7.44,6.55,7.33,7.33,"2,198,600"
A,11/10/23,7.19,7.45,7.0,7.33,7.33,"1,143,900"
A,11/13/23,7.24,7.29,6.88,6.96,6.96,"1,151,600"
A,11/14/23,7.19,7.68,7.19,7.66,7.66,"1,929,400"
A,11/15/23,7.7,7.97,7.57,7.89,7.89,"1,655,100"
A,11/16/23,7.83,7.85,7.61,7.64,7.64,"958,500"
A,11/17/23,7.73,7.93,7.61,7.89,7.89,"1,064,200"
A,11/20/23,7.81,8.07,7.74,7.95,7.95,"1,102,500"
A,11/21/23,7.87,7.97,7.74,7.91,7.91,"766,500"
A,11/22/23,7.99,8.19,7.99,8.07,8.07,"563,000"
A,11/24/23,8.03,8.19,8.03,8.18,8.18,"263,200"
A,11/27/23,8.11,8.42,8.08,8.32,8.32,"1,021,500"
A,11/28/23,8.31,8.41,8.19,8.33,8.33,"908,400"
A,11/29/23,8.42,8.58,8.21,8.29,8.29,"899,000"
A,11/30/23,8.27,8.37,7.97,8.08,8.08,"881,400"
A,12/1/23,8.05,8.43,8.04,8.39,8.39,"905,200"
A,12/4/23,8.35,8.62,8.35,8.56,8.56,"884,400"
A,12/5/23,8.46,8.49,8.17,8.22,8.22,"834,700"
A,12/6/23,8.32,8.54,8.24,8.29,8.29,"1,004,800"
A,12/7/23,8.33,8.37,8.16,8.18,8.18,"727,100"
A,12/8/23,8.14,8.47,8.05,8.46,8.46,"733,200"
A,12/11/23,8.43,8.52,8.34,8.4,8.4,"607,300"
A,12/12/23,8.42,8.42,8.23,8.37,8.37,"737,700"
A,12/13/23,8.41,8.94,8.3,8.92,8.92,"1,098,900"
A,12/14/23,9.16,9.6,9.08,9.32,9.32,"1,639,000"
A,12/15/23,9.42,9.43,9.02,9.08,9.08,"1,935,200"
A,12/18/23,9.05,9.22,8.95,9.13,9.13,"1,163,500"
A,12/19/23,9.18,9.69,9.15,9.67,9.67,"1,297,100"
A,12/20/23,9.67,10.07,9.53,9.55,9.55,"1,462,600"
A,12/21/23,9.72,9.83,9.44,9.6,9.6,"752,300"
A,12/22/23,9.66,9.73,9.42,9.56,9.56,"512,700"
A,12/26/23,9.61,9.85,9.53,9.84,9.84,"629,200"
A,12/27/23,9.85,9.93,9.72,9.83,9.83,"787,300"
A,12/28/23,9.8,9.8,9.54,9.61,9.61,"866,000"
A,12/29/23,9.57,9.63,9.32,9.34,9.34,"768,000"
A,1/2/24,9.25,9.54,9.04,9.2,9.2,"911,200"
A,1/3/24,9.03,9.13,8.79,8.94,8.94,"941,600"
A,1/4/24,8.97,8.97,8.73,8.76,8.76,"678,900"
A,1/5/24,8.7,8.94,8.62,8.9,8.9,"823,100"
A,1/8/24,8.9,9.47,8.9,9.38,9.38,"782,600"
A,1/9/24,9.13,9.43,9.12,9.38,9.38,"659,800"
A,1/10/24,9.37,9.44,9.14,9.39,9.39,"539,100"
A,1/11/24,9.33,9.33,9.02,9.09,9.09,"959,100"
A,1/12/24,9.23,9.5,9.14,9.15,9.15,"912,100"
A,1/16/24,9.05,9.07,8.69,8.75,8.75,"962,200"
A,1/17/24,8.52,8.71,8.4,8.69,8.69,"869,800"
A,1/18/24,8.8,9.02,8.63,8.85,8.85,"825,800"
A,1/19/24,8.95,9.0,8.7,8.95,8.95,"829,100"
A,1/22/24,9.09,9.35,9.01,9.23,9.23,"1,416,400"
A,1/23/24,9.39,9.85,9.34,9.36,9.36,"1,349,800"
A,1/24/24,9.53,9.58,9.19,9.24,9.24,"950,300"
A,1/25/24,9.42,9.51,9.23,9.39,9.39,"830,200"
A,1/26/24,9.43,9.54,9.15,9.19,9.19,"445,800"
A,1/29/24,9.19,9.59,9.15,9.58,9.58,"572,200"
A,1/30/24,9.46,9.46,9.24,9.34,9.34,"639,300"
A,1/31/24,9.26,9.32,8.82,8.85,8.85,"1,216,100"
A,2/1/24,8.99,9.19,8.84,9.06,9.06,"852,200"
A,2/2/24,9.17,9.47,8.86,9.4,9.4,"1,089,600"
A,2/5/24,9.19,9.2,8.64,8.76,8.76,"1,030,400"
A,2/6/24,8.74,9.21,8.74,9.19,9.19,"648,000"
A,2/7/24,9.3,9.3,9.04,9.21,9.21,"786,700"
A,2/8/24,9.27,9.35,9.12,9.32,9.32,"896,200"
A,2/9/24,9.35,9.72,9.23,9.51,9.51,"998,300"
A,2/12/24,9.53,9.8,9.53,9.65,9.65,"1,093,600"
A,2/13/24,9.18,9.28,8.81,8.88,8.88,"1,213,800"
A,2/14/24,9.11,9.46,9.03,9.37,9.37,"1,163,300"
A,2/15/24,9.57,9.82,9.5,9.74,9.74,"1,023,700"
A,2/16/24,10.11,10.46,9.83,10.41,10.41,"2,219,400"
A,2/20/24,10.18,10.31,9.74,9.85,9.85,"1,405,400"
A,2/21/24,9.69,9.7,9.37,9.5,9.5,"870,200"
A,2/22/24,9.5,9.6,9.27,9.33,9.33,"822,400"
A,2/23/24,9.23,9.43,9.01,9.39,9.39,"855,400"
A,2/26/24,9.33,9.78,9.32,9.77,9.77,"922,400"
A,2/27/24,10.5,11.68,10.49,11.52,11.52,"3,064,500"
A,2/28/24,11.29,11.31,10.34,10.47,10.47,"2,474,500"
A,2/29/24,11.12,12.09,10.91,12.02,12.02,"3,454,500"
A,3/1/24,12.21,12.4,11.77,12.23,12.23,"1,979,900"
A,3/4/24,12.2,12.22,11.44,11.79,11.79,"2,026,400"
A,3/5/24,11.64,11.73,11.33,11.57,11.57,"1,855,700"
A,3/6/24,11.81,11.95,11.49,11.62,11.62,"1,048,500"
A,3/7/24,11.72,11.84,11.52,11.55,11.55,"968,200"
A,3/8/24,11.7,12.05,11.57,11.6,11.6,"884,000"
A,3/11/24,11.49,11.62,11.3,11.35,11.35,"620,700"
A,3/12/24,11.35,11.4,11.14,11.34,11.34,"737,900"
A,3/13/24,11.3,11.73,11.3,11.5,11.5,"825,500"
A,3/14/24,11.6,11.6,11.09,11.25,11.25,"894,000"
A,3/15/24,11.17,11.36,11.06,11.32,11.32,"1,321,200"
A,3/18/24,11.38,11.46,11.07,11.29,11.29,"1,175,700"
A,3/19/24,11.21,11.43,11.05,11.4,11.4,"730,800"
A,3/20/24,11.38,11.38,10.43,10.71,10.71,"2,217,700"
A,3/21/24,10.85,11.0,10.38,10.56,10.56,"1,861,100"
A,3/22/24,10.5,10.69,10.42,10.51,10.51,"1,011,200"
A,3/25/24,10.48,10.53,10.24,10.35,10.35,"1,063,300"
A,3/26/24,10.55,10.96,10.45,10.47,10.47,"967,400"
A,3/27/24,10.54,10.57,10.23,10.38,10.38,"704,200"
A,3/28/24,10.39,10.93,10.39,10.75,10.75,"1,403,700"
A,4/1/24,10.76,10.99,10.51,10.58,10.58,"753,700"
A,4/2/24,10.32,10.36,9.88,10.12,10.12,"1,665,200"
A,4/3/24,10.02,10.2,9.98,10.04,10.04,"1,329,000"
A,4/4/24,10.1,10.19,9.83,9.85,9.85,"890,500"
A,4/5/24,9.8,9.94,9.71,9.79,9.79,"1,153,100"
A,4/8/24,9.72,10.03,9.6,9.85,9.85,"1,139,900"
A,4/9/24,9.86,10.12,9.74,9.97,9.97,"1,718,400"
A,4/10/24,9.52,9.84,9.37,9.5,9.5,"1,325,100"
A,4/11/24,9.52,9.56,9.41,9.42,9.42,"918,900"
A,4/12/24,9.34,9.42,9.1,9.16,9.16,"694,000"
A,4/15/24,9.14,9.15,8.76,8.82,8.82,"1,014,600"
A,4/16/24,8.73,8.81,8.56,8.69,8.69,"1,262,400"
A,4/17/24,8.79,8.9,8.58,8.58,8.58,"855,000"
A,4/18/24,8.57,8.74,8.53,8.64,8.64,"997,200"
A,4/19/24,8.64,8.85,8.41,8.46,8.46,"1,039,500"
A,4/22/24,8.57,8.71,8.38,8.69,8.69,"789,800"
A,4/23/24,8.69,8.88,8.69,8.84,8.84,"834,200"
A,4/24/24,8.88,9.18,8.79,9.1,9.1,"1,109,300"
A,4/25/24,8.81,8.84,8.6,8.8,8.8,"1,443,200"
A,4/26/24,8.95,9.35,8.86,9.19,9.19,"1,128,300"
A,4/29/24,9.29,9.37,9.11,9.18,9.18,"1,015,700"
A,4/30/24,9.07,9.08,8.81,8.83,8.83,"905,200"
A,5/1/24,8.83,9.27,8.82,9.0,9.0,"1,526,700"
A,5/2/24,9.18,9.32,9.01,9.12,9.12,"1,144,000"
A,5/3/24,9.37,9.47,9.17,9.25,9.25,"1,219,000"
A,5/6/24,9.34,9.43,9.15,9.37,9.37,"1,230,500"
A,5/7/24,9.36,9.53,9.24,9.42,9.42,"1,293,800"
A,5/8/24,9.25,9.3,8.89,8.9,8.9,"1,893,900"
A,5/9/24,10.8,10.9,9.19,9.23,9.23,"3,776,900"
A,5/10/24,9.23,9.31,8.91,9.05,9.05,"1,826,700"
A,5/13/24,9.14,9.43,9.06,9.14,9.14,"1,302,700"
A,5/14/24,9.34,9.37,9.03,9.04,9.04,"1,056,700"
A,5/15/24,9.34,10.45,8.92,9.8,9.8,"7,232,300"
A,5/16/24,10.98,12.9,10.85,11.99,11.99,"14,195,800"
A,5/17/24,12.3,12.3,11.42,11.75,11.75,"2,803,600"
A,5/20/24,11.71,11.76,11.25,11.28,11.28,"1,848,700"
A,5/21/24,11.15,11.21,10.9,11.16,11.16,"1,425,300"
A,5/22/24,11.02,11.47,10.94,11.43,11.43,"1,801,400"
A,5/23/24,11.51,11.58,10.95,11.07,11.07,"1,442,500"
A,5/24/24,12.02,12.76,11.81,12.57,12.57,"4,061,300"
A,5/28/24,12.85,12.85,12.39,12.47,12.47,"1,903,200"
A,5/29/24,12.25,12.49,12.04,12.21,12.21,"1,297,600"
A,5/30/24,12.3,12.66,12.3,12.36,12.36,"1,525,200"
A,5/31/24,12.4,12.56,12.17,12.34,12.34,"1,038,900"
A,6/3/24,13.03,13.03,12.54,12.71,12.71,"1,984,600"
A,6/4/24,12.82,13.45,12.65,13.37,13.37,"2,540,100"
A,6/5/24,13.5,13.94,13.14,13.62,13.62,"2,679,500"
A,6/6/24,13.38,13.62,13.33,13.58,13.58,"1,805,100"
A,6/7/24,13.31,13.46,12.87,12.93,12.93,"1,447,000"
A,6/10/24,12.73,13.1,12.51,13.09,13.09,"1,220,200"
A,6/11/24,12.93,13.12,12.88,13.1,13.1,"873,200"
A,6/12/24,13.66,14.02,13.47,13.86,13.86,"2,353,200"
A,6/13/24,13.88,13.98,13.67,13.87,13.87,"2,175,000"
A,6/14/24,13.65,13.91,13.49,13.73,13.73,"2,531,100"
A,6/17/24,13.85,13.93,13.38,13.86,13.86,"1,461,400"
A,6/18/24,13.85,14.01,13.32,13.33,13.33,"1,315,400"
A,6/20/24,13.3,13.51,12.92,13.07,13.07,"1,201,000"
A,6/21/24,13.02,13.31,12.81,13.02,13.02,"1,626,500"
A,6/24/24,12.97,13.22,12.89,13.19,13.19,"1,152,100"
A,6/25/24,13.13,13.35,12.88,13.11,13.11,"1,000,400"
A,6/26/24,13.01,13.3,12.92,13.02,13.02,"1,347,000"
A,6/27/24,13.03,13.16,12.75,12.88,12.88,"1,169,600"
A,6/28/24,12.99,13.33,12.82,13.29,13.29,"4,043,100"
A,7/1/24,13.26,13.53,13.08,13.53,13.53,"1,318,400"
A,7/2/24,13.5,13.58,13.28,13.49,13.49,"1,073,100"
A,7/3/24,13.5,13.99,13.4,13.62,13.62,"664,100"
A,7/5/24,13.55,13.66,13.41,13.53,13.53,"953,600"
A,7/8/24,13.53,13.58,13.11,13.5,13.5,"1,210,600"
A,7/9/24,13.51,13.85,13.45,13.8,13.8,"1,184,300"
A,7/10/24,13.85,13.89,13.43,13.57,13.57,"1,037,500"
A,7/11/24,13.87,14.1,13.74,14.04,14.04,"2,005,700"
A,7/12/24,14.16,14.46,14.14,14.22,14.22,"1,281,100"
A,7/15/24,14.47,15.43,14.35,15.31,15.31,"3,137,800"
A,7/16/24,15.5,15.92,15.49,15.84,15.84,"3,096,100"
A,7/17/24,15.43,15.63,14.78,14.79,14.79,"3,537,500"
A,7/18/24,14.69,15.05,14.35,14.54,14.54,"2,361,500"
A,7/19/24,14.61,15.39,14.52,14.94,14.94,"2,048,900"
A,7/22/24,14.99,15.37,14.79,15.24,15.24,"1,962,300"
A,7/23/24,15.09,15.5,15.05,15.37,15.37,"1,563,100"
A,7/24/24,14.98,15.1,14.22,14.27,14.27,"1,979,100"
A,7/25/24,14.27,14.51,13.97,14.11,14.11,"1,719,400"
A,7/26/24,14.48,14.52,14.27,14.39,14.39,"1,260,800"
A,7/29/24,14.5,14.94,14.3,14.46,14.46,"2,012,500"
A,7/30/24,14.52,14.64,14.09,14.16,14.16,"1,997,100"
A,7/31/24,14.36,14.9,14.21,14.54,14.54,"2,703,900"
A,8/1/24,14.62,14.74,13.71,13.96,13.96,"1,723,600"
A,8/2/24,13.28,13.46,12.97,13.16,13.16,"1,497,700"
A,8/5/24,12.2,13.11,11.93,13.1,13.1,"2,765,800"
A,8/6/24,13.15,13.28,12.89,13.03,13.03,"1,397,600"
A,8/7/24,13.45,13.72,12.89,12.9,12.9,"2,074,700"
A,8/8/24,11.7,12.9,10.36,12.75,12.75,"5,174,800"
A,8/9/24,12.59,12.59,11.93,12.4,12.4,"2,526,400"
A,8/12/24,12.37,12.6,12.15,12.37,12.37,"1,657,100"
A,8/13/24,12.71,12.72,12.4,12.52,12.52,"1,332,900"
A,8/14/24,12.6,12.77,12.5,12.52,12.52,"1,618,000"
A,8/15/24,12.79,12.82,12.42,12.51,12.51,"1,616,900"
A,8/16/24,12.47,12.59,12.36,12.54,12.54,"1,163,100"
A,8/19/24,12.53,13.15,12.47,13.09,13.09,"1,725,100"
A,8/20/24,13.16,13.6,13.02,13.29,13.29,"1,846,300"
A,8/21/24,13.32,13.89,13.2,13.65,13.65,"1,835,700"
A,8/22/24,13.73,13.78,13.32,13.5,13.5,"1,232,800"
A,8/23/24,13.68,14.34,13.43,14.16,14.16,"2,097,600"
A,8/26/24,14.11,14.12,13.78,14.03,14.03,"1,078,100"
A,8/27/24,13.89,14.01,13.66,13.92,13.92,"789,000"
A,8/28/24,13.87,13.89,13.5,13.59,13.59,"1,106,800"
A,8/29/24,13.77,13.87,13.6,13.64,13.64,"746,200"
A,8/30/24,13.76,13.84,13.57,13.79,13.79,"923,700"
A,9/3/24,13.66,14.0,13.39,13.41,13.41,"1,570,000"
A,9/4/24,13.28,13.64,13.14,13.29,13.29,"891,500"
A,9/5/24,13.31,13.81,13.25,13.8,13.8,"923,100"
A,9/6/24,13.33,13.89,12.97,13.12,13.12,"1,111,400"
A,9/9/24,13.05,13.35,12.88,12.93,12.93,"988,300"
A,9/10/24,12.93,12.98,12.63,12.78,12.78,"1,286,700"
A,9/11/24,12.71,13.15,12.69,12.93,12.93,"1,080,700"
A,9/12/24,13.0,13.64,12.99,13.53,13.53,"875,600"
A,9/13/24,13.67,14.44,13.63,14.08,14.08,"2,739,100"
A,9/16/24,14.01,14.23,13.88,14.03,14.03,"1,840,800"
A,9/17/24,13.45,13.65,12.91,13.12,13.12,"4,096,100"
A,9/18/24,13.23,13.75,13.05,13.3,13.3,"1,499,700"
A,9/19/24,13.63,13.72,13.03,13.24,13.24,"1,703,800"
A,9/20/24,13.17,13.23,12.83,12.96,12.96,"2,125,400"
A,9/23/24,13.0,13.28,12.88,13.04,13.04,"2,117,500"
A,9/24/24,13.09,13.25,12.76,13.17,13.17,"2,056,500"
A,9/25/24,13.13,13.39,12.97,13.0,13.0,"1,727,900"
A,9/26/24,13.36,13.43,12.99,13.04,13.04,"1,202,300"
A,9/27/24,13.19,13.87,13.13,13.72,13.72,"2,019,200"
A,9/30/24,13.68,14.29,13.59,13.85,13.85,"1,858,400"
A,10/1/24,13.5,13.5,11.34,12.36,12.36,"7,387,700"
A,10/2/24,12.24,12.51,11.82,11.91,11.91,"2,076,200"
A,10/3/24,11.78,12.3,11.75,12.23,12.23,"2,002,900"
A,10/4/24,12.5,12.7,12.2,12.3,12.3,"1,409,900"
A,10/7/24,12.18,12.27,11.85,12.06,12.06,"1,357,500"
A,10/8/24,12.07,12.44,12.0,12.22,12.22,"1,267,600"
