Ticker,Date,Open,High,Low,Close,Adj. Close,Volume
A,6/8/21,32.3,33.38,32.01,33.01,33.01,"2,231,400"
A,6/9/21,33.15,34.6,32.86,33.87,33.87,"3,096,200"
A,6/10/21,33.22,34.0,31.91,32.54,32.54,"1,768,800"
A,6/11/21,33.25,33.42,32.65,32.85,32.85,"1,638,900"
A,6/14/21,33.28,33.88,31.5,31.83,31.83,"2,803,300"
A,6/15/21,31.94,32.29,30.6,31.01,31.01,"1,893,100"
A,6/16/21,30.72,32.03,30.42,30.98,30.98,"2,776,700"
A,6/17/21,30.83,32.13,30.81,31.63,31.63,"2,387,100"
A,6/18/21,30.98,31.61,29.15,29.49,29.49,"4,513,200"
A,6/21/21,29.52,30.39,28.95,30.21,30.21,"2,506,200"
A,6/22/21,29.95,31.88,29.54,31.52,31.52,"2,401,300"
A,6/23/21,31.47,32.93,31.41,32.74,32.74,"1,795,600"
A,6/24/21,33.58,36.38,33.15,35.42,35.42,"5,446,600"
A,6/25/21,35.42,36.54,34.35,36.5,36.5,"6,258,600"
A,6/28/21,37.41,37.45,36.13,36.83,36.83,"2,186,300"
A,6/29/21,36.88,37.54,36.3,36.93,36.93,"1,527,400"
A,6/30/21,36.46,36.54,33.81,33.84,33.84,"3,474,600"
A,7/1/21,34.53,35.96,33.83,34.68,34.68,"1,991,900"
A,7/2/21,35.15,35.5,32.79,33.55,33.55,"1,815,600"
A,7/6/21,34.02,34.45,32.81,34.41,34.41,"1,879,100"
A,7/7/21,34.68,35.77,33.02,33.27,33.27,"2,255,600"
A,7/8/21,31.23,33.72,30.7,33.5,33.5,"2,072,800"
A,7/9/21,33.68,33.77,32.3,33.19,33.19,"868,900"
A,7/12/21,33.3,33.48,30.75,31.61,31.61,"2,246,500"
A,7/13/21,31.3,32.38,30.56,31.04,31.04,"1,637,600"
A,7/14/21,31.57,31.77,29.37,29.59,29.59,"1,539,400"
A,7/15/21,29.27,30.37,28.29,29.43,29.43,"1,507,700"
A,7/16/21,29.82,30.05,28.2,28.53,28.53,"1,265,100"
A,7/19/21,27.1,28.83,26.85,28.48,28.48,"2,152,600"
A,7/20/21,28.45,30.33,28.11,29.98,29.98,"1,531,200"
A,7/21/21,30.01,31.66,29.96,31.62,31.62,"1,423,100"
A,7/22/21,31.78,31.78,30.31,30.85,30.85,"949,500"
A,7/23/21,31.64,32.55,31.06,32.19,32.19,"1,649,800"
A,7/26/21,31.99,32.97,31.23,31.34,31.34,"1,126,800"
A,7/27/21,31.03,31.42,29.16,30.42,30.42,"1,054,600"
A,7/28/21,30.7,32.22,30.42,32.0,32.0,"1,069,200"
A,7/29/21,31.92,32.57,31.07,31.16,31.16,"1,056,100"
A,7/30/21,30.37,31.47,29.9,30.3,30.3,"945,800"
A,8/2/21,30.82,30.82,29.35,29.84,29.84,"985,900"
A,8/3/21,30.38,30.38,28.42,29.56,29.56,"1,504,400"
A,8/4/21,29.36,30.28,29.05,29.63,29.63,"1,196,300"
A,8/5/21,29.36,30.77,29.26,30.7,30.7,"1,943,800"
A,8/6/21,34.24,36.59,32.02,33.85,33.85,"7,322,000"
A,8/9/21,33.79,34.26,32.4,32.91,32.91,"2,841,300"
A,8/10/21,32.94,34.23,32.43,32.8,32.8,"1,435,900"
A,8/11/21,32.64,32.95,30.83,32.27,32.27,"1,647,300"
A,8/12/21,31.95,32.57,31.17,31.38,31.38,"1,231,000"
A,8/13/21,31.41,31.41,28.83,29.09,29.09,"2,908,600"
A,8/16/21,28.92,29.25,27.19,27.93,27.93,"2,703,500"
A,8/17/21,26.86,27.22,25.37,26.19,26.19,"4,563,700"
A,8/18/21,26.46,26.47,24.87,24.94,24.94,"3,978,500"
A,8/19/21,24.41,24.7,24.01,24.3,24.3,"2,845,300"
A,8/20/21,24.25,25.05,24.16,24.8,24.8,"3,082,700"
A,8/23/21,25.2,26.74,24.94,26.66,26.66,"3,439,400"
A,8/24/21,26.95,28.28,26.27,28.18,28.18,"2,707,100"
A,8/25/21,28.18,28.81,27.65,27.76,27.76,"1,869,100"
A,8/26/21,27.74,29.12,27.6,28.99,28.99,"2,323,800"
A,8/27/21,29.0,30.13,28.84,29.73,29.73,"1,360,500"
A,8/30/21,29.86,30.0,28.15,28.41,28.41,"1,988,000"
A,8/31/21,29.13,29.19,28.21,29.02,29.02,"2,116,500"
A,9/1/21,29.25,30.91,29.04,30.05,30.05,"2,151,400"
A,9/2/21,30.18,31.77,29.92,30.99,30.99,"1,811,600"
A,9/3/21,31.0,31.88,30.52,31.54,31.54,"2,333,300"
A,9/7/21,31.88,32.37,30.44,30.53,30.53,"1,277,800"
A,9/8/21,30.42,30.73,28.87,29.0,29.0,"1,513,800"
A,9/9/21,29.0,30.31,28.91,30.19,30.19,"1,286,500"
A,9/10/21,30.27,30.55,29.85,30.18,30.18,"1,408,600"
A,9/13/21,29.93,30.05,27.79,28.72,28.72,"1,559,000"
A,9/14/21,29.39,30.67,29.12,29.57,29.57,"2,260,300"
A,9/15/21,29.28,31.5,28.95,30.0,30.0,"2,887,700"
A,9/16/21,30.0,30.0,28.91,29.47,29.47,"1,369,800"
A,9/17/21,29.63,30.52,29.14,29.18,29.18,"4,521,300"
A,9/20/21,28.17,28.42,27.53,28.07,28.07,"2,069,300"
A,9/21/21,28.39,29.26,27.8,28.39,28.39,"1,147,700"
A,9/22/21,29.0,31.03,28.72,30.71,30.71,"1,996,000"
A,9/23/21,30.85,32.43,30.42,32.34,32.34,"1,693,000"
A,9/24/21,32.15,32.2,30.24,31.21,31.21,"1,741,600"
A,9/27/21,31.02,32.07,30.75,31.38,31.38,"987,200"
A,9/28/21,30.8,31.23,28.64,28.69,28.69,"2,302,700"
A,9/29/21,29.06,29.26,27.52,27.68,27.68,"1,632,300"
A,9/30/21,27.7,28.43,27.29,28.0,28.0,"1,160,700"
A,10/1/21,28.37,28.87,27.94,28.45,28.45,"849,200"
A,10/4/21,27.57,27.74,25.6,25.86,25.86,"2,991,500"
A,10/5/21,26.31,27.21,25.96,26.11,26.11,"1,391,700"
A,10/6/21,25.5,26.96,25.45,26.68,26.68,"1,113,800"
A,10/7/21,27.15,28.8,27.14,28.29,28.29,"1,366,300"
A,10/8/21,28.26,28.75,27.85,28.16,28.16,"688,000"
A,10/11/21,27.88,28.68,27.57,27.75,27.75,"572,900"
A,10/12/21,27.91,28.87,27.8,28.66,28.66,"842,400"
A,10/13/21,28.99,30.48,28.86,30.4,30.4,"1,466,400"
A,10/14/21,31.0,31.55,30.31,30.44,30.44,"1,213,500"
A,10/15/21,30.68,30.82,29.46,29.86,29.86,"1,103,100"
A,10/18/21,29.52,30.46,29.15,30.34,30.34,"776,100"
A,10/19/21,30.57,31.3,30.2,30.58,30.58,"982,300"
A,10/20/21,30.6,31.1,29.75,30.28,30.28,"703,100"
A,10/21/21,30.13,31.0,29.91,30.02,30.02,"758,600"
A,10/22/21,28.45,29.56,25.89,25.93,25.93,"5,611,900"
A,10/25/21,26.31,26.91,25.83,26.84,26.84,"2,076,900"
A,10/26/21,27.43,27.45,25.9,26.2,26.2,"2,196,400"
A,10/27/21,26.07,26.46,25.25,25.29,25.29,"1,774,000"
A,10/28/21,25.56,27.3,25.44,27.27,27.27,"1,607,800"
A,10/29/21,26.94,27.55,26.68,27.03,27.03,"979,900"
A,11/1/21,27.26,28.92,27.25,27.75,27.75,"1,638,000"
A,11/2/21,27.75,27.86,26.25,26.73,26.73,"2,173,600"
A,11/3/21,26.75,28.54,25.65,27.3,27.3,"4,191,200"
A,11/4/21,23.9,24.05,22.24,22.9,22.9,"12,267,500"
A,11/5/21,23.2,23.38,22.07,22.66,22.66,"3,785,100"
A,11/8/21,23.28,24.65,23.28,24.1,24.1,"4,376,300"
A,11/9/21,24.21,24.3,23.48,23.9,23.9,"2,339,100"
A,11/10/21,23.79,23.79,21.95,22.47,22.47,"2,891,300"
A,11/11/21,22.84,23.12,22.22,22.91,22.91,"2,088,700"
A,11/12/21,22.83,23.11,22.26,23.05,23.05,"1,903,800"
A,11/15/21,23.27,23.28,22.44,22.5,22.5,"1,545,900"
A,11/16/21,22.08,22.32,21.63,22.15,22.15,"2,377,200"
A,11/17/21,22.14,22.55,21.63,21.64,21.64,"1,474,700"
A,11/18/21,21.44,21.75,20.69,21.18,21.18,"2,234,700"
A,11/19/21,21.08,21.32,20.36,20.54,20.54,"1,967,600"
A,11/22/21,20.54,20.55,19.28,19.46,19.46,"3,583,800"
A,11/23/21,19.4,19.95,18.58,19.27,19.27,"2,927,500"
A,11/24/21,19.19,19.45,18.61,19.35,19.35,"1,595,100"
A,11/26/21,18.6,19.23,18.21,18.76,18.76,"1,148,300"
A,11/29/21,19.03,19.19,17.85,18.39,18.39,"1,716,500"
A,11/30/21,18.11,18.72,17.07,17.63,17.63,"3,424,600"
A,12/1/21,18.2,18.47,16.74,16.82,16.82,"2,812,300"
A,12/2/21,16.81,17.53,16.48,17.15,17.15,"2,614,800"
A,12/3/21,17.12,17.26,15.98,16.88,16.88,"2,770,700"
A,12/6/21,16.7,16.88,15.83,16.6,16.6,"2,681,300"
A,12/7/21,17.39,18.73,17.25,18.09,18.09,"3,116,600"
A,12/8/21,18.08,18.69,17.32,18.44,18.44,"1,902,600"
A,12/9/21,18.53,19.07,17.56,17.59,17.59,"1,417,700"
A,12/10/21,17.92,18.4,17.18,17.36,17.36,"1,303,400"
A,12/13/21,18.0,18.33,17.12,17.44,17.44,"1,723,600"
A,12/14/21,17.0,17.88,16.41,17.39,17.39,"2,241,100"
A,12/15/21,17.08,17.66,16.4,17.54,17.54,"2,841,900"
A,12/16/21,18.25,18.32,16.75,16.84,16.84,"2,406,200"
A,12/17/21,16.42,18.39,16.42,18.32,18.32,"2,507,500"
A,12/20/21,17.76,17.76,17.01,17.43,17.43,"2,081,000"
A,12/21/21,17.78,18.37,17.5,18.25,18.25,"2,266,200"
A,12/22/21,18.29,18.76,17.96,18.47,18.47,"2,744,500"
A,12/23/21,18.45,19.14,17.99,18.83,18.83,"1,210,900"
A,12/27/21,18.76,18.93,17.97,18.07,18.07,"1,619,000"
A,12/28/21,18.07,18.41,17.55,17.58,17.58,"1,058,500"
A,12/29/21,17.5,17.61,16.9,17.0,17.0,"1,461,200"
A,12/30/21,16.97,18.47,16.97,17.94,17.94,"1,562,300"
A,12/31/21,17.82,18.34,17.49,17.5,17.5,"1,080,700"
A,1/3/22,17.7,18.22,17.42,17.83,17.83,"1,449,800"
A,1/4/22,17.88,18.08,16.23,16.94,16.94,"2,660,100"
A,1/5/22,16.83,17.15,15.52,15.7,15.7,"2,280,900"
A,1/6/22,15.49,16.52,15.44,15.67,15.67,"2,045,600"
A,1/7/22,15.64,16.28,15.37,15.41,15.41,"1,131,600"
A,1/10/22,15.06,15.49,14.52,15.4,15.4,"2,214,800"
A,1/11/22,15.43,16.7,15.25,16.49,16.49,"1,716,400"
A,1/12/22,16.59,16.81,15.56,15.6,15.6,"1,904,200"
A,1/13/22,15.63,16.25,15.09,15.14,15.14,"1,743,400"
A,1/14/22,14.92,15.37,14.54,15.11,15.11,"2,342,900"
A,1/18/22,14.82,14.92,14.05,14.09,14.09,"2,238,500"
A,1/19/22,14.21,14.36,13.68,13.73,13.73,"1,935,100"
A,1/20/22,13.9,14.61,13.46,13.51,13.51,"1,724,000"
A,1/21/22,13.1,13.46,12.45,12.71,12.71,"3,341,200"
A,1/24/22,12.31,13.11,11.46,13.05,13.05,"4,963,700"
A,1/25/22,12.68,13.37,12.21,12.54,12.54,"2,705,600"
A,1/26/22,13.05,13.17,12.13,12.37,12.37,"3,288,700"
A,1/27/22,12.71,12.84,11.79,11.89,11.89,"1,411,200"
A,1/28/22,11.79,12.47,11.41,12.47,12.47,"2,054,800"
A,1/31/22,12.66,13.75,12.66,13.57,13.57,"2,519,600"
A,2/1/22,13.67,14.09,13.26,13.9,13.9,"2,006,500"
A,2/2/22,14.26,14.26,13.06,13.22,13.22,"2,569,200"
A,2/3/22,12.3,12.84,11.92,11.95,11.95,"3,651,500"
A,2/4/22,12.2,14.04,12.2,13.89,13.89,"4,679,000"
A,2/7/22,13.7,14.43,13.63,13.72,13.72,"3,253,200"
A,2/8/22,13.66,14.46,13.47,14.2,14.2,"3,440,900"
A,2/9/22,14.45,14.57,13.93,14.53,14.53,"2,408,500"
A,2/10/22,14.2,14.96,13.82,13.99,13.99,"2,289,900"
A,2/11/22,13.94,14.27,13.08,13.3,13.3,"1,851,500"
A,2/14/22,13.01,13.85,12.91,13.3,13.3,"1,798,000"
A,2/15/22,13.66,14.01,13.08,13.95,13.95,"2,057,400"
A,2/16/22,13.36,13.46,12.66,13.06,13.06,"3,476,400"
A,2/17/22,12.78,13.12,12.52,12.56,12.56,"1,915,000"
A,2/18/22,12.31,12.46,11.15,11.22,11.22,"3,635,700"
A,2/22/22,11.0,11.95,10.92,11.71,11.71,"2,805,100"
A,2/23/22,11.63,11.79,11.19,11.34,11.34,"3,305,900"
A,2/24/22,10.48,13.56,10.47,13.43,13.43,"5,667,000"
A,2/25/22,13.43,14.2,12.94,14.15,14.15,"3,817,400"
A,2/28/22,14.2,14.89,13.83,14.58,14.58,"3,233,900"
A,3/1/22,14.53,14.7,13.58,13.74,13.74,"3,269,100"
A,3/2/22,13.83,13.97,13.32,13.71,13.71,"1,713,100"
A,3/3/22,13.71,13.81,12.76,12.89,12.89,"1,640,300"
A,3/4/22,13.54,14.15,12.5,12.65,12.65,"3,585,700"
A,3/7/22,12.71,12.94,11.77,11.77,11.77,"2,414,800"
A,3/8/22,11.87,12.37,11.56,12.0,12.0,"2,240,700"
A,3/9/22,12.49,12.9,12.33,12.44,12.44,"1,510,000"
A,3/10/22,12.15,12.27,11.81,11.95,11.95,"1,446,500"
A,3/11/22,12.11,12.16,11.03,11.04,11.04,"1,528,800"
A,3/14/22,11.0,11.19,10.39,10.53,10.53,"2,297,500"
A,3/15/22,10.4,11.0,10.36,10.92,10.92,"1,926,600"
A,3/16/22,11.24,12.28,11.12,12.26,12.26,"2,279,800"
A,3/17/22,12.15,12.99,11.9,12.95,12.95,"1,666,600"
A,3/18/22,12.69,13.65,12.68,13.42,13.42,"2,700,800"
A,3/21/22,13.43,13.62,12.99,13.18,13.18,"1,849,700"
A,3/22/22,13.31,14.0,13.27,13.53,13.53,"1,804,900"
A,3/23/22,13.33,13.92,13.09,13.18,13.18,"1,892,700"
A,3/24/22,13.24,13.58,13.06,13.57,13.57,"1,324,100"
A,3/25/22,13.61,13.61,13.04,13.39,13.39,"1,624,600"
A,3/28/22,13.53,14.1,13.23,13.82,13.82,"1,386,200"
A,3/29/22,14.1,14.87,13.92,14.74,14.74,"1,940,800"
A,3/30/22,14.5,14.68,13.78,13.98,13.98,"1,674,900"
A,3/31/22,13.85,14.0,13.17,13.21,13.21,"1,348,800"
A,4/1/22,13.4,13.83,13.28,13.49,13.49,"1,164,000"
A,4/4/22,13.72,14.25,13.54,14.22,14.22,"1,622,500"
A,4/5/22,14.12,14.29,13.63,13.78,13.78,"1,312,000"
A,4/6/22,13.48,13.48,12.57,12.85,12.85,"1,460,700"
A,4/7/22,12.74,12.95,12.08,12.64,12.64,"1,453,200"
A,4/8/22,12.49,12.56,12.03,12.05,12.05,"1,276,400"
A,4/11/22,11.7,12.25,11.66,12.0,12.0,"1,188,600"
A,4/12/22,12.32,12.69,11.79,11.84,11.84,"1,131,300"
A,4/13/22,11.79,11.99,11.58,11.71,11.71,"1,547,800"
A,4/14/22,11.79,11.81,11.19,11.2,11.2,"1,396,600"
A,4/18/22,11.12,11.14,10.7,11.04,11.04,"1,205,900"
A,4/19/22,11.05,11.91,11.01,11.68,11.68,"1,428,300"
A,4/20/22,12.12,13.02,12.11,12.36,12.36,"3,568,200"
A,4/21/22,12.63,12.97,11.56,11.58,11.58,"2,303,700"
A,4/22/22,11.44,11.93,10.92,10.96,10.96,"1,582,600"
A,4/25/22,10.97,11.3,10.78,11.17,11.17,"1,712,100"
A,4/26/22,11.0,11.11,10.3,10.33,10.33,"2,175,800"
A,4/27/22,10.09,10.56,9.8,9.86,9.86,"1,702,100"
A,4/28/22,10.05,10.37,9.57,10.25,10.25,"1,844,600"
A,4/29/22,10.26,10.53,9.63,9.65,9.65,"1,665,300"
A,5/2/22,9.64,10.28,9.58,10.25,10.25,"2,920,500"
A,5/3/22,10.15,10.51,9.85,10.11,10.11,"1,418,200"
A,5/4/22,10.12,10.7,9.65,10.62,10.62,"2,286,200"
A,5/5/22,10.75,11.2,10.37,10.94,10.94,"3,009,800"
A,5/6/22,10.85,10.96,9.78,9.87,9.87,"3,594,900"
A,5/9/22,9.55,9.97,8.99,9.11,9.11,"2,663,700"
A,5/10/22,9.34,9.55,8.62,9.41,9.41,"2,656,500"
A,5/11/22,9.29,9.9,8.89,8.96,8.96,"2,854,000"
A,5/12/22,8.67,9.7,8.57,9.33,9.33,"2,557,600"
A,5/13/22,9.81,10.66,9.8,10.59,10.59,"2,822,700"
A,5/16/22,10.42,10.88,9.91,9.97,9.97,"1,927,300"
A,5/17/22,10.31,10.64,10.03,10.49,10.49,"1,402,200"
A,5/18/22,10.19,10.61,10.02,10.13,10.13,"1,210,600"
A,5/19/22,10.0,10.91,10.0,10.71,10.71,"2,624,900"
A,5/20/22,10.94,11.05,10.13,10.64,10.64,"1,950,200"
A,5/23/22,10.65,10.72,10.14,10.65,10.65,"1,235,700"
A,5/24/22,10.02,10.17,9.06,9.25,9.25,"2,951,100"
A,5/25/22,9.13,9.89,9.12,9.77,9.77,"1,698,200"
A,5/26/22,9.72,10.67,9.57,10.61,10.61,"1,687,900"
A,5/27/22,10.83,11.28,10.7,11.27,11.27,"1,374,900"
A,5/31/22,11.05,11.47,10.73,10.99,10.99,"1,615,500"
A,6/1/22,11.14,11.4,10.69,10.7,10.7,"1,384,400"
A,6/2/22,10.67,11.68,10.64,11.56,11.56,"1,338,900"
A,6/3/22,11.25,11.49,10.71,10.85,10.85,"1,177,200"
A,6/6/22,11.19,11.48,10.8,11.18,11.18,"2,013,600"
A,6/7/22,10.9,11.27,10.75,11.18,11.18,"1,098,900"
A,6/8/22,11.23,11.6,11.12,11.25,11.25,"1,314,200"
A,6/9/22,11.06,11.1,10.43,10.45,10.45,"1,276,800"
A,6/10/22,10.03,10.53,9.99,10.19,10.19,"1,413,400"
A,6/13/22,9.67,10.13,9.33,9.66,9.66,"1,988,600"
A,6/14/22,9.75,9.91,9.45,9.69,9.69,"1,455,400"
A,6/15/22,9.95,10.57,9.89,10.36,10.36,"1,989,500"
A,6/16/22,9.72,9.93,9.02,9.25,9.25,"1,452,000"
A,6/17/22,9.36,9.77,9.36,9.64,9.64,"1,689,700"
A,6/21/22,9.97,11.11,9.86,10.35,10.35,"8,576,600"
A,6/22/22,10.13,10.99,9.75,10.28,10.28,"3,592,100"
A,6/23/22,10.43,10.9,10.15,10.82,10.82,"1,727,400"
A,6/24/22,10.88,11.14,10.3,10.65,10.65,"5,459,800"
A,6/27/22,10.78,10.92,10.13,10.17,10.17,"1,811,900"
A,6/28/22,10.25,10.43,9.53,9.53,9.53,"2,063,400"
A,6/29/22,9.5,9.58,9.15,9.44,9.44,"1,925,600"
A,6/30/22,9.19,9.35,8.83,8.88,8.88,"1,660,400"
A,7/1/22,8.88,9.28,8.87,9.03,9.03,"1,348,500"
A,7/5/22,8.77,9.5,8.48,9.49,9.49,"1,622,400"
A,7/6/22,9.36,9.53,8.43,8.49,8.49,"2,162,900"
A,7/7/22,8.57,8.99,8.57,8.98,8.98,"1,772,800"
A,7/8/22,8.75,9.1,8.56,8.76,8.76,"1,381,600"
A,7/11/22,8.61,8.63,7.94,7.97,7.97,"2,030,900"
A,7/12/22,7.95,8.34,7.77,8.28,8.28,"2,305,200"
A,7/13/22,8.04,8.36,7.72,8.07,8.07,"2,998,000"
A,7/14/22,7.86,7.86,7.06,7.23,7.23,"3,821,000"
A,7/15/22,7.45,7.67,7.29,7.57,7.57,"1,511,100"
A,7/18/22,7.76,8.11,7.72,7.77,7.77,"1,403,400"
A,7/19/22,7.99,8.12,7.8,8.07,8.07,"1,042,100"
A,7/20/22,8.14,8.9,8.14,8.76,8.76,"2,120,100"
A,7/21/22,8.75,8.82,8.54,8.8,8.8,"1,199,200"
A,7/22/22,8.33,8.74,7.97,8.19,8.19,"1,527,600"
A,7/25/22,8.21,8.25,7.92,8.01,8.01,"995,600"
A,7/26/22,7.81,7.84,7.52,7.61,7.61,"1,255,300"
A,7/27/22,7.85,8.11,7.74,8.05,8.05,"1,520,900"
A,7/28/22,7.96,8.21,7.77,8.1,8.1,"923,500"
A,7/29/22,7.99,8.08,7.52,7.64,7.64,"1,962,700"
A,8/1/22,7.55,7.75,7.36,7.7,7.7,"1,583,600"
A,8/2/22,7.66,8.33,7.63,8.26,8.26,"1,789,300"
A,8/3/22,8.49,8.93,8.33,8.91,8.91,"1,894,700"
A,8/4/22,8.94,9.12,8.53,8.55,8.55,"3,189,400"
A,8/5/22,8.33,9.03,8.17,8.83,8.83,"2,084,600"
A,8/8/22,8.93,9.43,8.85,9.32,9.32,"2,078,800"
A,8/9/22,9.27,9.35,8.99,9.24,9.24,"3,334,500"
A,8/10/22,8.98,9.47,8.1,9.11,9.11,"4,341,300"
A,8/11/22,9.25,9.96,9.13,9.43,9.43,"1,946,900"
A,8/12/22,9.54,9.71,9.16,9.69,9.69,"1,827,100"
A,8/15/22,9.54,9.83,9.38,9.8,9.8,"1,310,400"
A,8/16/22,9.78,9.98,9.55,9.76,9.76,"1,501,100"
A,8/17/22,9.58,9.58,9.22,9.3,9.3,"1,700,700"
A,8/18/22,9.38,9.4,9.13,9.33,9.33,"1,321,500"
A,8/19/22,9.05,9.19,8.77,8.78,8.78,"2,011,000"
A,8/22/22,8.52,8.62,8.32,8.36,8.36,"1,566,100"
A,8/23/22,8.43,8.6,8.3,8.31,8.31,"1,011,600"
A,8/24/22,8.26,8.52,8.25,8.28,8.28,"886,000"
A,8/25/22,8.37,8.55,8.29,8.49,8.49,"738,300"
A,8/26/22,8.51,8.58,7.95,7.96,7.96,"1,190,600"
A,8/29/22,7.82,8.21,7.8,7.92,7.92,"932,000"
A,8/30/22,8.05,8.22,7.64,7.7,7.7,"1,158,100"
A,8/31/22,7.98,7.99,7.51,7.53,7.53,"1,225,300"
A,9/1/22,7.46,7.51,7.13,7.39,7.39,"1,781,200"
A,9/2/22,7.6,7.6,7.19,7.24,7.24,"1,310,800"
A,9/6/22,7.31,7.36,7.06,7.27,7.27,"1,728,200"
A,9/7/22,7.21,7.4,7.15,7.37,7.37,"946,000"
A,9/8/22,7.2,7.45,7.14,7.43,7.43,"973,300"
A,9/9/22,7.64,7.84,7.61,7.7,7.7,"1,084,100"
A,9/12/22,7.78,7.96,7.7,7.88,7.88,"1,489,100"
A,9/13/22,7.45,7.64,7.34,7.43,7.43,"1,910,000"
A,9/14/22,7.48,7.6,7.36,7.52,7.52,"1,068,400"
A,9/15/22,7.4,7.86,7.4,7.54,7.54,"1,114,400"
A,9/16/22,7.36,7.43,7.1,7.15,7.15,"1,654,900"
A,9/19/22,7.05,7.38,7.03,7.37,7.37,"1,303,400"
A,9/20/22,7.24,7.36,7.07,7.09,7.09,"880,500"
A,9/21/22,7.11,7.36,7.02,7.03,7.03,"1,111,800"
A,9/22/22,6.98,7.11,6.65,6.67,6.67,"1,688,200"
A,9/23/22,6.51,6.62,6.43,6.53,6.53,"1,734,000"
A,9/26/22,6.48,6.82,6.3,6.35,6.35,"1,788,200"
